Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-04,43.20000076293945,44.79999923706055,40.0,43.20000076293945,700,0,0.0
2002-10-07,40.0,43.20000076293945,40.0,43.20000076293945,600,0,0.0
2002-10-08,41.599998474121094,43.20000076293945,40.0,41.599998474121094,600,0,0.0
2002-10-09,41.599998474121094,41.599998474121094,35.20000076293945,36.79999923706055,1100,0,0.0
2002-10-10,40.0,40.0,35.20000076293945,40.0,800,0,0.0
2002-10-11,36.79999923706055,40.0,35.20000076293945,40.0,1100,0,0.0
2002-10-14,40.0,40.0,36.79999923706055,38.400001525878906,300,0,0.0
2002-10-15,38.400001525878906,40.0,36.79999923706055,38.400001525878906,1300,0,0.0
2002-10-16,36.79999923706055,38.400001525878906,36.79999923706055,38.400001525878906,300,0,0.0
2002-10-17,40.0,43.20000076293945,38.400001525878906,40.0,1300,0,0.0
2002-10-18,40.0,40.0,36.79999923706055,40.0,400,0,0.0
2002-10-21,40.0,40.0,36.79999923706055,40.0,300,0,0.0
2002-10-22,40.0,40.0,36.79999923706055,38.400001525878906,600,0,0.0
2002-10-23,36.79999923706055,40.0,36.79999923706055,38.400001525878906,800,0,0.0
2002-10-24,38.400001525878906,41.599998474121094,36.79999923706055,40.0,1300,0,0.0
2002-10-25,36.79999923706055,41.599998474121094,36.79999923706055,41.599998474121094,500,0,0.0
2002-10-28,41.599998474121094,41.599998474121094,38.400001525878906,38.400001525878906,1200,0,0.0
2002-10-29,38.400001525878906,40.0,36.79999923706055,40.0,300,0,0.0
2002-10-30,38.400001525878906,40.0,36.79999923706055,40.0,700,0,0.0
2002-10-31,40.0,41.599998474121094,36.79999923706055,36.79999923706055,1000,0,0.0
2002-11-01,36.79999923706055,54.400001525878906,36.79999923706055,51.20000076293945,6700,0,0.0
2002-11-04,54.400001525878906,54.400001525878906,46.400001525878906,51.20000076293945,4600,0,0.0
2002-11-05,48.0,56.0,48.0,54.400001525878906,2100,0,0.0
2002-11-06,56.0,64.0,54.400001525878906,62.400001525878906,2000,0,0.0
2002-11-07,62.400001525878906,86.4000015258789,62.400001525878906,78.4000015258789,5700,0,0.0
2002-11-08,78.4000015258789,84.80000305175781,62.400001525878906,70.4000015258789,2600,0,0.0
2002-11-11,67.19999694824219,81.5999984741211,65.5999984741211,67.19999694824219,1100,0,0.0
2002-11-12,75.19999694824219,75.19999694824219,62.400001525878906,62.400001525878906,2400,0,0.0
2002-11-13,64.0,67.19999694824219,56.0,57.599998474121094,3000,0,0.0
2002-11-14,57.599998474121094,62.400001525878906,49.599998474121094,49.599998474121094,8400,0,0.0
2002-11-15,52.79999923706055,54.400001525878906,49.599998474121094,54.400001525878906,1500,0,0.0
2002-11-18,54.400001525878906,54.400001525878906,49.599998474121094,51.20000076293945,1500,0,0.0
2002-11-19,54.400001525878906,54.400001525878906,51.20000076293945,52.79999923706055,700,0,0.0
2002-11-20,54.400001525878906,54.400001525878906,49.599998474121094,52.79999923706055,1200,0,0.0
2002-11-21,52.79999923706055,57.599998474121094,51.20000076293945,52.79999923706055,3900,0,0.0
2002-11-22,54.400001525878906,56.0,49.599998474121094,54.400001525878906,2700,0,0.0
2002-11-25,52.79999923706055,54.400001525878906,51.20000076293945,52.79999923706055,2000,0,0.0
2002-11-26,52.79999923706055,56.0,52.79999923706055,56.0,1900,0,0.0
2002-11-27,54.400001525878906,65.5999984741211,52.79999923706055,62.400001525878906,13000,0,0.0
2002-11-29,80.0,96.0,76.80000305175781,92.80000305175781,24800,0,0.0
2002-12-02,92.80000305175781,94.4000015258789,76.80000305175781,81.5999984741211,11700,0,0.0
2002-12-03,81.5999984741211,81.5999984741211,73.5999984741211,76.80000305175781,3400,0,0.0
2002-12-04,76.80000305175781,78.4000015258789,64.0,75.19999694824219,2200,0,0.0
2002-12-05,76.80000305175781,76.80000305175781,67.19999694824219,73.5999984741211,2600,0,0.0
2002-12-06,73.5999984741211,73.5999984741211,67.19999694824219,68.80000305175781,1600,0,0.0
2002-12-09,67.19999694824219,73.5999984741211,67.19999694824219,70.4000015258789,1800,0,0.0
2002-12-10,68.80000305175781,76.80000305175781,68.80000305175781,73.5999984741211,1400,0,0.0
2002-12-11,76.80000305175781,84.80000305175781,75.19999694824219,80.0,5100,0,0.0
2002-12-12,96.0,105.5999984741211,89.5999984741211,105.5999984741211,36800,0,0.0
2002-12-13,104.0,104.0,89.5999984741211,94.4000015258789,13800,0,0.0
2002-12-16,99.19999694824219,100.80000305175781,89.5999984741211,91.19999694824219,4400,0,0.0
2002-12-17,89.5999984741211,91.19999694824219,81.5999984741211,88.0,3800,0,0.0
2002-12-18,83.19999694824219,88.0,80.0,84.80000305175781,2700,0,0.0
2002-12-19,84.80000305175781,84.80000305175781,80.0,81.5999984741211,2100,0,0.0
2002-12-20,83.19999694824219,89.5999984741211,81.5999984741211,84.80000305175781,4200,0,0.0
2002-12-23,86.4000015258789,91.19999694824219,83.19999694824219,86.4000015258789,3700,0,0.0
2002-12-24,83.19999694824219,86.4000015258789,81.5999984741211,84.80000305175781,900,0,0.0
2002-12-26,84.80000305175781,84.80000305175781,78.4000015258789,80.0,1400,0,0.0
2002-12-27,81.5999984741211,81.5999984741211,72.0,78.4000015258789,2200,0,0.0
2002-12-30,73.5999984741211,86.4000015258789,70.4000015258789,75.19999694824219,2000,0,0.0
2002-12-31,76.80000305175781,78.4000015258789,72.0,75.19999694824219,1900,0,0.0
2003-01-02,73.5999984741211,80.0,73.5999984741211,75.19999694824219,1500,0,0.0
2003-01-03,75.19999694824219,78.4000015258789,75.19999694824219,76.80000305175781,1000,0,0.0
2003-01-06,76.80000305175781,76.80000305175781,67.19999694824219,75.19999694824219,2600,0,0.0
2003-01-07,73.5999984741211,80.0,72.0,78.4000015258789,2300,0,0.0
2003-01-08,86.4000015258789,86.4000015258789,80.0,84.80000305175781,7200,0,0.0
2003-01-09,84.80000305175781,86.4000015258789,76.80000305175781,78.4000015258789,3400,0,0.0
2003-01-10,76.80000305175781,81.5999984741211,73.5999984741211,78.4000015258789,1600,0,0.0
2003-01-13,86.4000015258789,86.4000015258789,78.4000015258789,78.4000015258789,4300,0,0.0
2003-01-14,80.0,81.5999984741211,76.80000305175781,78.4000015258789,1600,0,0.0
2003-01-15,76.80000305175781,80.0,75.19999694824219,78.4000015258789,1500,0,0.0
2003-01-16,78.4000015258789,80.0,75.19999694824219,80.0,1300,0,0.0
2003-01-17,76.80000305175781,78.4000015258789,72.0,75.19999694824219,1100,0,0.0
2003-01-21,73.5999984741211,75.19999694824219,68.80000305175781,73.5999984741211,2300,0,0.0
2003-01-22,68.80000305175781,73.5999984741211,64.0,70.4000015258789,2700,0,0.0
2003-01-23,70.4000015258789,70.4000015258789,62.400001525878906,67.19999694824219,2800,0,0.0
2003-01-24,68.80000305175781,68.80000305175781,60.79999923706055,62.400001525878906,1200,0,0.0
2003-01-27,60.79999923706055,62.400001525878906,52.79999923706055,56.0,2200,0,0.0
2003-01-28,59.20000076293945,62.400001525878906,54.400001525878906,59.20000076293945,800,0,0.0
2003-01-29,57.599998474121094,60.79999923706055,54.400001525878906,56.0,1500,0,0.0
2003-01-30,57.599998474121094,59.20000076293945,56.0,57.599998474121094,1100,0,0.0
2003-01-31,56.0,62.400001525878906,56.0,59.20000076293945,2100,0,0.0
2003-02-03,60.79999923706055,62.400001525878906,57.599998474121094,59.20000076293945,900,0,0.0
2003-02-04,56.0,60.79999923706055,54.400001525878906,56.0,1200,0,0.0
2003-02-05,57.599998474121094,59.20000076293945,54.400001525878906,56.0,300,0,0.0
2003-02-06,56.0,57.599998474121094,56.0,57.599998474121094,600,0,0.0
2003-02-07,52.79999923706055,59.20000076293945,52.79999923706055,54.400001525878906,700,0,0.0
2003-02-10,52.79999923706055,57.599998474121094,52.79999923706055,57.599998474121094,1200,0,0.0
2003-02-11,62.400001525878906,70.4000015258789,60.79999923706055,60.79999923706055,9400,0,0.0
2003-02-12,64.0,72.0,57.599998474121094,60.79999923706055,1100,0,0.0
2003-02-13,59.20000076293945,60.79999923706055,56.0,56.0,1200,0,0.0
2003-02-14,57.599998474121094,57.599998474121094,51.20000076293945,56.0,2100,0,0.0
2003-02-18,54.400001525878906,54.400001525878906,49.599998474121094,51.20000076293945,2900,0,0.0
2003-02-19,51.20000076293945,52.79999923706055,48.0,49.599998474121094,2900,0,0.0
2003-02-20,49.599998474121094,51.20000076293945,48.0,49.599998474121094,700,0,0.0
2003-02-21,49.599998474121094,49.599998474121094,44.79999923706055,49.599998474121094,1800,0,0.0
2003-02-24,46.400001525878906,49.599998474121094,44.79999923706055,44.79999923706055,900,0,0.0
2003-02-25,44.79999923706055,48.0,44.79999923706055,48.0,900,0,0.0
2003-02-26,49.599998474121094,49.599998474121094,44.79999923706055,46.400001525878906,300,0,0.0
2003-02-27,48.0,48.0,46.400001525878906,48.0,400,0,0.0
2003-02-28,48.0,49.599998474121094,44.79999923706055,48.0,700,0,0.0
2003-03-03,46.400001525878906,48.0,46.400001525878906,46.400001525878906,400,0,0.0
2003-03-05,46.400001525878906,46.400001525878906,44.79999923706055,46.400001525878906,700,0,0.0
2003-03-06,44.79999923706055,46.400001525878906,43.20000076293945,46.400001525878906,1100,0,0.0
2003-03-07,44.79999923706055,46.400001525878906,43.20000076293945,43.20000076293945,600,0,0.0
2003-03-10,43.20000076293945,48.0,41.599998474121094,43.20000076293945,1000,0,0.0
2003-03-11,41.599998474121094,44.79999923706055,40.0,40.0,1000,0,0.0
2003-03-12,40.0,43.20000076293945,40.0,41.599998474121094,400,0,0.0
2003-03-13,40.0,43.20000076293945,40.0,43.20000076293945,800,0,0.0
2003-03-14,43.20000076293945,46.400001525878906,41.599998474121094,44.79999923706055,1100,0,0.0
2003-03-17,46.400001525878906,46.400001525878906,41.599998474121094,43.20000076293945,400,0,0.0
2003-03-18,41.599998474121094,62.400001525878906,41.599998474121094,52.79999923706055,10300,0,0.0
2003-03-19,54.400001525878906,54.400001525878906,46.400001525878906,49.599998474121094,1500,0,0.0
2003-03-20,51.20000076293945,51.20000076293945,46.400001525878906,48.0,500,0,0.0
2003-03-21,48.0,48.0,43.20000076293945,46.400001525878906,2200,0,0.0
2003-03-24,44.79999923706055,46.400001525878906,43.20000076293945,44.79999923706055,1100,0,0.0
2003-03-25,44.79999923706055,49.599998474121094,43.20000076293945,44.79999923706055,800,0,0.0
2003-03-26,44.79999923706055,46.400001525878906,43.20000076293945,44.79999923706055,600,0,0.0
2003-03-27,46.400001525878906,52.79999923706055,46.400001525878906,49.599998474121094,4800,0,0.0
2003-03-28,49.599998474121094,51.20000076293945,44.79999923706055,48.0,1600,0,0.0
2003-03-31,46.400001525878906,49.599998474121094,44.79999923706055,49.599998474121094,1000,0,0.0
2003-04-01,46.400001525878906,49.599998474121094,44.79999923706055,48.0,1100,0,0.0
2003-04-02,72.0,91.19999694824219,65.5999984741211,70.4000015258789,61600,0,0.0
2003-04-03,75.19999694824219,75.19999694824219,59.20000076293945,60.79999923706055,13400,0,0.0
2003-04-04,64.0,67.19999694824219,56.0,57.599998474121094,9500,0,0.0
2003-04-07,59.20000076293945,60.79999923706055,54.400001525878906,57.599998474121094,7500,0,0.0
2003-04-08,54.400001525878906,57.599998474121094,51.20000076293945,51.20000076293945,3400,0,0.0
2003-04-09,51.20000076293945,57.599998474121094,51.20000076293945,56.0,2200,0,0.0
2003-04-10,57.599998474121094,65.5999984741211,54.400001525878906,59.20000076293945,8400,0,0.0
2003-04-11,62.400001525878906,62.400001525878906,56.0,57.599998474121094,4100,0,0.0
2003-04-14,59.20000076293945,60.79999923706055,54.400001525878906,56.0,2900,0,0.0
2003-04-15,57.599998474121094,57.599998474121094,52.79999923706055,54.400001525878906,2900,0,0.0
2003-04-16,60.79999923706055,64.0,57.599998474121094,59.20000076293945,10400,0,0.0
2003-04-17,57.599998474121094,60.79999923706055,56.0,57.599998474121094,2200,0,0.0
2003-04-21,59.20000076293945,60.79999923706055,56.0,59.20000076293945,1600,0,0.0
2003-04-22,60.79999923706055,60.79999923706055,56.0,57.599998474121094,2600,0,0.0
2003-04-23,57.599998474121094,60.79999923706055,56.0,57.599998474121094,1500,0,0.0
2003-04-24,57.599998474121094,67.19999694824219,57.599998474121094,65.5999984741211,10300,0,0.0
2003-04-25,68.80000305175781,73.5999984741211,60.79999923706055,64.0,4200,0,0.0
2003-04-28,60.79999923706055,67.19999694824219,57.599998474121094,64.0,2000,0,0.0
2003-04-29,64.0,68.80000305175781,60.79999923706055,62.400001525878906,1900,0,0.0
2003-04-30,64.0,64.0,59.20000076293945,62.400001525878906,2200,0,0.0
2003-05-01,62.400001525878906,62.400001525878906,59.20000076293945,62.400001525878906,1400,0,0.0
2003-05-02,92.80000305175781,92.80000305175781,73.5999984741211,76.80000305175781,52300,0,0.0
2003-05-05,80.0,81.5999984741211,73.5999984741211,75.19999694824219,8700,0,0.0
2003-05-06,75.19999694824219,80.0,68.80000305175781,73.5999984741211,5700,0,0.0
2003-05-07,73.5999984741211,78.4000015258789,72.0,78.4000015258789,6800,0,0.0
2003-05-08,78.4000015258789,81.5999984741211,75.19999694824219,78.4000015258789,4000,0,0.0
2003-05-09,80.0,80.0,75.19999694824219,78.4000015258789,2200,0,0.0
2003-05-12,75.19999694824219,78.4000015258789,70.4000015258789,73.5999984741211,4600,0,0.0
2003-05-13,70.4000015258789,75.19999694824219,70.4000015258789,72.0,2600,0,0.0
2003-05-14,72.0,72.0,64.0,67.19999694824219,4200,0,0.0
2003-05-15,65.5999984741211,73.5999984741211,65.5999984741211,70.4000015258789,3200,0,0.0
2003-05-16,73.5999984741211,84.80000305175781,70.4000015258789,78.4000015258789,11600,0,0.0
2003-05-19,76.80000305175781,94.4000015258789,72.0,94.4000015258789,11800,0,0.0
2003-05-20,92.80000305175781,96.0,81.5999984741211,86.4000015258789,7900,0,0.0
2003-05-21,96.0,104.0,91.19999694824219,94.4000015258789,13500,0,0.0
2003-05-22,96.0,99.19999694824219,84.80000305175781,89.5999984741211,8900,0,0.0
2003-05-23,105.5999984741211,120.0,97.5999984741211,105.5999984741211,68800,0,0.0
2003-05-27,112.0,124.80000305175781,100.80000305175781,116.80000305175781,32600,0,0.0
2003-05-28,124.80000305175781,136.0,120.0,124.80000305175781,31900,0,0.0
2003-05-29,128.0,131.1999969482422,113.5999984741211,116.80000305175781,19000,0,0.0
2003-05-30,126.4000015258789,126.4000015258789,105.5999984741211,107.19999694824219,26300,0,0.0
2003-06-02,110.4000015258789,123.19999694824219,108.80000305175781,110.4000015258789,29400,0,0.0
2003-06-03,110.4000015258789,115.19999694824219,104.0,105.5999984741211,11200,0,0.0
2003-06-04,107.19999694824219,110.4000015258789,104.0,108.80000305175781,11600,0,0.0
2003-06-05,108.80000305175781,124.80000305175781,107.19999694824219,121.5999984741211,16000,0,0.0
2003-06-06,152.0,158.39999389648438,124.80000305175781,145.60000610351562,43800,0,0.0
2003-06-09,147.1999969482422,211.1999969482422,136.0,192.0,57200,0,0.0
2003-06-10,257.6000061035156,280.0,208.0,211.1999969482422,153800,0,0.0
2003-06-11,209.60000610351562,220.8000030517578,179.1999969482422,193.60000610351562,44100,0,0.0
2003-06-12,225.60000610351562,235.1999969482422,208.0,220.8000030517578,55500,0,0.0
2003-06-13,222.39999389648438,236.8000030517578,219.1999969482422,232.0,20100,0,0.0
2003-06-16,238.39999389648438,240.0,204.8000030517578,212.8000030517578,19700,0,0.0
2003-06-17,208.0,212.8000030517578,179.1999969482422,192.0,37800,0,0.0
2003-06-18,206.39999389648438,216.0,200.0,208.0,22500,0,0.0
2003-06-19,200.0,212.8000030517578,184.0,193.60000610351562,13400,0,0.0
2003-06-20,200.0,200.0,184.0,190.39999389648438,8200,0,0.0
2003-06-23,204.8000030517578,219.1999969482422,196.8000030517578,201.60000610351562,38400,0,0.0
2003-06-24,201.60000610351562,204.8000030517578,185.60000610351562,192.0,10600,0,0.0
2003-06-25,192.0,192.0,182.39999389648438,184.0,9700,0,0.0
2003-06-26,182.39999389648438,185.60000610351562,161.60000610351562,166.39999389648438,22900,0,0.0
2003-06-27,169.60000610351562,176.0,153.60000610351562,169.60000610351562,22700,0,0.0
2003-06-30,164.8000030517578,169.60000610351562,158.39999389648438,161.60000610351562,11700,0,0.0
2003-07-01,166.39999389648438,168.0,147.1999969482422,153.60000610351562,12200,0,0.0
2003-07-02,168.0,169.60000610351562,158.39999389648438,164.8000030517578,28900,0,0.0
2003-07-03,161.60000610351562,164.8000030517578,158.39999389648438,161.60000610351562,6100,0,0.0
2003-07-07,166.39999389648438,166.39999389648438,155.1999969482422,156.8000030517578,9000,0,0.0
2003-07-08,155.1999969482422,172.8000030517578,148.8000030517578,168.0,23500,0,0.0
2003-07-09,168.0,168.0,158.39999389648438,160.0,14400,0,0.0
2003-07-10,168.0,182.39999389648438,150.39999389648438,158.39999389648438,46700,0,0.0
2003-07-11,163.1999969482422,163.1999969482422,155.1999969482422,158.39999389648438,15100,0,0.0
2003-07-14,156.8000030517578,161.60000610351562,153.60000610351562,153.60000610351562,10000,0,0.0
2003-07-15,155.1999969482422,156.8000030517578,150.39999389648438,150.39999389648438,7200,0,0.0
2003-07-16,153.60000610351562,155.1999969482422,147.1999969482422,148.8000030517578,5800,0,0.0
2003-07-17,147.1999969482422,148.8000030517578,137.60000610351562,140.8000030517578,10400,0,0.0
2003-07-18,142.39999389648438,144.0,136.0,139.1999969482422,5100,0,0.0
2003-07-21,136.0,140.8000030517578,134.39999389648438,134.39999389648438,2700,0,0.0
2003-07-22,134.39999389648438,137.60000610351562,128.0,129.60000610351562,6900,0,0.0
2003-07-23,132.8000030517578,152.0,131.1999969482422,152.0,10600,0,0.0
2003-07-24,153.60000610351562,156.8000030517578,140.8000030517578,148.8000030517578,5700,0,0.0
2003-07-25,145.60000610351562,152.0,140.8000030517578,142.39999389648438,3600,0,0.0
2003-07-28,140.8000030517578,145.60000610351562,137.60000610351562,140.8000030517578,3400,0,0.0
2003-07-29,142.39999389648438,150.39999389648438,136.0,144.0,4200,0,0.0
2003-07-30,144.0,148.8000030517578,139.1999969482422,147.1999969482422,3600,0,0.0
2003-07-31,140.8000030517578,153.60000610351562,140.8000030517578,147.1999969482422,6600,0,0.0
2003-08-01,147.1999969482422,152.0,140.8000030517578,144.0,3800,0,0.0
2003-08-04,142.39999389648438,145.60000610351562,139.1999969482422,140.8000030517578,3600,0,0.0
2003-08-05,144.0,145.60000610351562,137.60000610351562,140.8000030517578,3300,0,0.0
2003-08-06,136.0,140.8000030517578,134.39999389648438,137.60000610351562,5800,0,0.0
2003-08-07,139.1999969482422,140.8000030517578,126.4000015258789,129.60000610351562,5200,0,0.0
2003-08-08,128.0,134.39999389648438,126.4000015258789,134.39999389648438,2700,0,0.0
2003-08-11,131.1999969482422,136.0,128.0,134.39999389648438,3100,0,0.0
2003-08-12,134.39999389648438,137.60000610351562,129.60000610351562,132.8000030517578,13200,0,0.0
2003-08-13,131.1999969482422,150.39999389648438,131.1999969482422,142.39999389648438,19800,0,0.0
2003-08-14,147.1999969482422,148.8000030517578,140.8000030517578,145.60000610351562,6700,0,0.0
2003-08-15,142.39999389648438,145.60000610351562,136.0,140.8000030517578,2600,0,0.0
2003-08-18,134.39999389648438,145.60000610351562,131.1999969482422,140.8000030517578,3600,0,0.0
2003-08-19,140.8000030517578,142.39999389648438,136.0,137.60000610351562,3000,0,0.0
2003-08-20,139.1999969482422,144.0,134.39999389648438,144.0,4600,0,0.0
2003-08-21,164.8000030517578,204.8000030517578,158.39999389648438,190.39999389648438,155700,0,0.0
2003-08-22,187.1999969482422,187.1999969482422,168.0,169.60000610351562,31400,0,0.0
2003-08-25,166.39999389648438,169.60000610351562,153.60000610351562,161.60000610351562,16900,0,0.0
2003-08-26,156.8000030517578,179.1999969482422,153.60000610351562,164.8000030517578,11700,0,0.0
2003-08-27,161.60000610351562,166.39999389648438,160.0,160.0,6400,0,0.0
2003-08-28,160.0,172.8000030517578,160.0,168.0,8900,0,0.0
2003-08-29,169.60000610351562,171.1999969482422,163.1999969482422,168.0,5200,0,0.0
2003-09-02,225.60000610351562,232.0,192.0,206.39999389648438,134500,0,0.0
2003-09-03,211.1999969482422,217.60000610351562,193.60000610351562,196.8000030517578,34900,0,0.0
2003-09-04,196.8000030517578,209.60000610351562,187.1999969482422,203.1999969482422,20100,0,0.0
2003-09-05,201.60000610351562,217.60000610351562,195.1999969482422,214.39999389648438,24400,0,0.0
2003-09-08,216.0,228.8000030517578,216.0,224.0,30700,0,0.0
2003-09-09,227.1999969482422,228.8000030517578,217.60000610351562,227.1999969482422,18200,0,0.0
2003-09-10,220.8000030517578,222.39999389648438,209.60000610351562,219.1999969482422,12100,0,0.0
2003-09-11,216.0,224.0,209.60000610351562,220.8000030517578,8200,0,0.0
2003-09-12,228.8000030517578,262.3999938964844,224.0,254.39999389648438,49400,0,0.0
2003-09-15,278.3999938964844,292.79998779296875,265.6000061035156,270.3999938964844,46600,0,0.0
2003-09-16,278.3999938964844,288.0,248.0,254.39999389648438,21400,0,0.0
2003-09-17,256.0,264.0,240.0,251.1999969482422,14300,0,0.0
2003-09-18,256.0,265.6000061035156,248.0,262.3999938964844,12500,0,0.0
2003-09-19,268.79998779296875,272.0,259.20001220703125,262.3999938964844,8300,0,0.0
2003-09-22,260.79998779296875,280.0,248.0,262.3999938964844,14300,0,0.0
2003-09-23,289.6000061035156,292.79998779296875,268.79998779296875,283.20001220703125,30500,0,0.0
2003-09-24,288.0,288.0,264.0,268.79998779296875,22100,0,0.0
2003-09-25,275.20001220703125,275.20001220703125,240.0,240.0,17100,0,0.0
2003-09-26,241.60000610351562,252.8000030517578,238.39999389648438,244.8000030517578,8300,0,0.0
2003-09-29,248.0,256.0,230.39999389648438,235.1999969482422,11800,0,0.0
2003-09-30,235.1999969482422,240.0,224.0,225.60000610351562,9100,0,0.0
2003-10-01,227.1999969482422,240.0,225.60000610351562,233.60000610351562,7600,0,0.0
2003-10-02,246.39999389648438,265.6000061035156,232.0,241.60000610351562,6500,0,0.0
2003-10-03,243.1999969482422,249.60000610351562,235.1999969482422,238.39999389648438,6700,0,0.0
2003-10-06,249.60000610351562,256.0,243.1999969482422,246.39999389648438,9100,0,0.0
2003-10-07,248.0,254.39999389648438,240.0,248.0,5400,0,0.0
2003-10-08,240.0,254.39999389648438,240.0,241.60000610351562,4800,0,0.0
2003-10-09,249.60000610351562,249.60000610351562,235.1999969482422,243.1999969482422,4900,0,0.0
2003-10-10,248.0,248.0,236.8000030517578,238.39999389648438,6300,0,0.0
2003-10-13,240.0,240.0,233.60000610351562,233.60000610351562,5800,0,0.0
2003-10-14,235.1999969482422,251.1999969482422,233.60000610351562,243.1999969482422,8900,0,0.0
2003-10-15,246.39999389648438,251.1999969482422,240.0,241.60000610351562,5700,0,0.0
2003-10-16,241.60000610351562,248.0,236.8000030517578,238.39999389648438,4500,0,0.0
2003-10-17,243.1999969482422,243.1999969482422,233.60000610351562,240.0,5600,0,0.0
2003-10-20,238.39999389648438,240.0,233.60000610351562,233.60000610351562,3600,0,0.0
2003-10-21,238.39999389648438,241.60000610351562,228.8000030517578,240.0,9000,0,0.0
2003-10-22,238.39999389648438,241.60000610351562,235.1999969482422,240.0,6200,0,0.0
2003-10-23,235.1999969482422,241.60000610351562,232.0,238.39999389648438,5300,0,0.0
2003-10-24,235.1999969482422,240.0,228.8000030517578,233.60000610351562,4600,0,0.0
2003-10-27,230.39999389648438,236.8000030517578,222.39999389648438,224.0,5300,0,0.0
2003-10-28,228.8000030517578,232.0,212.8000030517578,216.0,8000,0,0.0
2003-10-29,216.0,217.60000610351562,201.60000610351562,206.39999389648438,15700,0,0.0
2003-10-30,201.60000610351562,211.1999969482422,200.0,206.39999389648438,5800,0,0.0
2003-10-31,203.1999969482422,206.39999389648438,200.0,201.60000610351562,5000,0,0.0
2003-11-03,201.60000610351562,225.60000610351562,201.60000610351562,216.0,13600,0,0.0
2003-11-04,216.0,217.60000610351562,206.39999389648438,209.60000610351562,5700,0,0.0
2003-11-05,211.1999969482422,211.1999969482422,201.60000610351562,206.39999389648438,6000,0,0.0
2003-11-06,203.1999969482422,206.39999389648438,201.60000610351562,204.8000030517578,3500,0,0.0
2003-11-07,232.0,240.0,216.0,220.8000030517578,26000,0,0.0
2003-11-10,219.1999969482422,219.1999969482422,206.39999389648438,208.0,8100,0,0.0
2003-11-11,208.0,216.0,206.39999389648438,212.8000030517578,5500,0,0.0
2003-11-12,216.0,222.39999389648438,209.60000610351562,212.8000030517578,3400,0,0.0
2003-11-13,212.8000030517578,222.39999389648438,211.1999969482422,219.1999969482422,5200,0,0.0
2003-11-14,224.0,228.8000030517578,208.0,209.60000610351562,7500,0,0.0
2003-11-17,211.1999969482422,211.1999969482422,201.60000610351562,201.60000610351562,4500,0,0.0
2003-11-18,203.1999969482422,209.60000610351562,200.0,204.8000030517578,3800,0,0.0
2003-11-19,214.39999389648438,227.1999969482422,208.0,212.8000030517578,9800,0,0.0
2003-11-20,216.0,219.1999969482422,209.60000610351562,216.0,3600,0,0.0
2003-11-21,224.0,240.0,211.1999969482422,212.8000030517578,3400,0,0.0
2003-11-24,227.1999969482422,230.39999389648438,217.60000610351562,224.0,11400,0,0.0
2003-11-25,235.1999969482422,241.60000610351562,227.1999969482422,233.60000610351562,15900,0,0.0
2003-11-26,238.39999389648438,240.0,224.0,228.8000030517578,4800,0,0.0
2003-11-28,227.1999969482422,232.0,224.0,232.0,2400,0,0.0
2003-12-01,232.0,236.8000030517578,224.0,230.39999389648438,5800,0,0.0
2003-12-02,227.1999969482422,246.39999389648438,227.1999969482422,235.1999969482422,13000,0,0.0
2003-12-03,236.8000030517578,251.1999969482422,233.60000610351562,240.0,22900,0,0.0
2003-12-04,236.8000030517578,248.0,236.8000030517578,241.60000610351562,5000,0,0.0
2003-12-05,241.60000610351562,244.8000030517578,236.8000030517578,240.0,4700,0,0.0
2003-12-08,241.60000610351562,241.60000610351562,224.0,224.0,6200,0,0.0
2003-12-09,219.1999969482422,224.0,211.1999969482422,212.8000030517578,6800,0,0.0
2003-12-10,214.39999389648438,217.60000610351562,208.0,212.8000030517578,4800,0,0.0
2003-12-11,227.1999969482422,232.0,219.1999969482422,220.8000030517578,9900,0,0.0
2003-12-12,220.8000030517578,225.60000610351562,216.0,222.39999389648438,2600,0,0.0
2003-12-15,227.1999969482422,232.0,216.0,216.0,4800,0,0.0
2003-12-16,222.39999389648438,222.39999389648438,214.39999389648438,220.8000030517578,3000,0,0.0
2003-12-17,209.60000610351562,216.0,206.39999389648438,212.8000030517578,1900,0,0.0
2003-12-18,212.8000030517578,216.0,208.0,216.0,2900,0,0.0
2003-12-19,216.0,216.0,209.60000610351562,211.1999969482422,1800,0,0.0
2003-12-22,208.0,209.60000610351562,203.1999969482422,206.39999389648438,3400,0,0.0
2003-12-23,206.39999389648438,211.1999969482422,203.1999969482422,204.8000030517578,2800,0,0.0
2003-12-24,208.0,209.60000610351562,203.1999969482422,208.0,1500,0,0.0
2003-12-26,201.60000610351562,208.0,201.60000610351562,204.8000030517578,1300,0,0.0
2003-12-29,203.1999969482422,206.39999389648438,200.0,203.1999969482422,3600,0,0.0
2003-12-30,203.1999969482422,208.0,201.60000610351562,208.0,4200,0,0.0
2003-12-31,214.39999389648438,214.39999389648438,206.39999389648438,212.8000030517578,6100,0,0.0
2004-01-02,212.8000030517578,227.1999969482422,212.8000030517578,220.8000030517578,6000,0,0.0
2004-01-05,232.0,233.60000610351562,224.0,232.0,8700,0,0.0
2004-01-06,230.39999389648438,236.8000030517578,225.60000610351562,232.0,5100,0,0.0
2004-01-07,228.8000030517578,232.0,220.8000030517578,228.8000030517578,6200,0,0.0
2004-01-08,225.60000610351562,240.0,222.39999389648438,236.8000030517578,8600,0,0.0
