Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-30,112.5,118.125,108.75,112.5,600,0,0.0
2012-08-31,103.125,118.125,103.125,110.625,200,0,0.0
2012-09-04,112.5,118.125,112.5,112.5,200,0,0.0
2012-09-05,118.125,125.625,112.5,121.875,500,0,0.0
2012-09-06,121.875,121.875,114.375,121.875,100,0,0.0
2012-09-07,127.5,129.375,120.0,121.875,300,0,0.0
2012-09-10,121.875,129.375,121.875,125.625,200,0,0.0
2012-09-11,125.625,125.625,120.0,121.875,300,0,0.0
2012-09-12,127.5,127.5,116.25,120.0,100,0,0.0
2012-09-13,120.0,120.0,112.5,120.0,200,0,0.0
2012-09-14,112.5,121.875,112.5,121.875,100,0,0.0
2012-09-17,121.875,121.875,114.375,121.875,600,0,0.0
2012-09-18,129.375,129.375,116.25,120.0,500,0,0.0
2012-09-19,120.0,123.75,116.25,116.25,200,0,0.0
2012-09-20,116.25,121.875,116.25,121.875,400,0,0.0
2012-09-21,121.875,121.875,116.25,120.0,700,0,0.0
2012-09-24,118.125,118.125,108.75,112.5,500,0,0.0
2012-09-25,112.5,114.375,103.125,112.5,300,0,0.0
2012-09-27,112.5,112.5,103.125,110.625,400,0,0.0
2012-09-28,108.75,108.75,103.125,105.0,200,0,0.0
2012-10-01,103.125,131.25,103.125,120.0,1100,0,0.0
2012-10-02,120.0,123.75,110.625,123.75,700,0,0.0
2012-10-03,123.75,125.625,110.625,116.25,500,0,0.0
2012-10-04,121.875,121.875,105.0,116.25,600,0,0.0
2012-10-05,116.25,120.0,108.75,116.25,400,0,0.0
2012-10-08,112.5,116.25,108.75,112.5,400,0,0.0
2012-10-09,114.375,114.375,108.75,112.5,300,0,0.0
2012-10-10,112.5,112.5,101.25,108.75,600,0,0.0
2012-10-11,108.75,112.5,106.875,106.875,400,0,0.0
2012-10-12,105.0,112.5,105.0,112.5,500,0,0.0
2012-10-15,105.0,112.5,105.0,105.0,400,0,0.0
2012-10-16,105.0,112.5,101.25,112.5,1600,0,0.0
2012-10-17,106.875,108.75,103.125,103.125,400,0,0.0
2012-10-18,103.125,106.875,97.5,105.0,500,0,0.0
2012-10-19,105.0,105.0,93.75,99.375,500,0,0.0
2012-10-22,97.5,97.5,76.875,88.125,700,0,0.0
2012-10-23,93.75,93.75,82.5,84.375,900,0,0.0
2012-10-24,86.25,86.25,78.75,82.5,700,0,0.0
2012-10-25,90.0,90.0,84.375,84.375,700,0,0.0
2012-10-26,88.125,91.875,84.375,86.25,600,0,0.0
2012-10-31,90.0,99.375,76.875,84.375,2100,0,0.0
2012-11-01,88.125,88.125,75.0,76.875,700,0,0.0
2012-11-02,84.375,91.875,76.875,76.875,1800,0,0.0
2012-11-05,78.75,78.75,71.25,75.0,1000,0,0.0
2012-11-06,71.25,75.0,71.25,75.0,800,0,0.0
2012-11-07,75.0,75.0,63.75,71.25,700,0,0.0
2012-11-08,73.125,75.0,65.625,65.625,900,0,0.0
2012-11-09,69.375,69.375,58.125,61.875,600,0,0.0
2012-11-12,71.25,78.75,65.625,78.75,1600,0,0.0
2012-11-13,86.25,90.0,78.75,84.375,1200,0,0.0
2012-11-14,82.5,84.375,75.0,78.75,500,0,0.0
2012-11-15,76.875,78.75,65.625,67.5,800,0,0.0
2012-11-16,67.5,75.0,65.625,71.25,700,0,0.0
2012-11-19,73.125,73.125,63.75,63.75,600,0,0.0
2012-11-20,73.125,76.875,63.75,76.875,600,0,0.0
2012-11-21,73.125,75.0,65.625,65.625,1000,0,0.0
2012-11-23,67.5,71.25,65.625,65.625,400,0,0.0
2012-11-26,69.375,75.0,69.375,75.0,1000,0,0.0
2012-11-27,75.0,78.75,71.25,71.25,800,0,0.0
2012-11-28,75.0,82.5,69.375,82.5,1200,0,0.0
2012-11-29,80.625,101.25,75.0,101.25,1900,0,0.0
2012-11-30,112.5,125.625,103.125,112.5,2800,0,0.0
2012-12-03,116.25,125.625,103.125,103.125,1000,0,0.0
2012-12-04,112.5,112.5,76.875,101.25,900,0,0.0
2012-12-05,101.25,101.25,82.5,86.25,700,0,0.0
2012-12-06,91.875,93.75,75.0,82.5,800,0,0.0
2012-12-07,84.375,86.25,73.125,82.5,500,0,0.0
2012-12-10,76.875,82.5,73.125,78.75,2300,0,0.0
2012-12-11,71.25,78.75,69.375,73.125,1700,0,0.0
2012-12-12,69.375,73.125,69.375,73.125,800,0,0.0
2012-12-13,71.25,73.125,69.375,71.25,900,0,0.0
2012-12-14,71.25,75.0,67.5,71.25,1100,0,0.0
2012-12-17,71.25,71.25,60.0,67.5,4500,0,0.0
2012-12-18,67.5,67.5,58.125,61.875,2600,0,0.0
2012-12-19,60.0,61.875,52.5,56.25,3700,0,0.0
2012-12-20,56.25,65.625,54.375,56.25,1600,0,0.0
2012-12-21,56.25,60.0,56.25,60.0,1100,0,0.0
2012-12-24,60.0,60.0,54.375,56.25,600,0,0.0
2012-12-26,56.25,60.0,52.5,60.0,900,0,0.0
2012-12-27,52.5,58.125,52.5,52.5,1600,0,0.0
2012-12-28,56.25,58.125,52.5,56.25,800,0,0.0
2012-12-31,56.25,58.125,52.5,56.25,400,0,0.0
2013-01-02,58.125,58.125,52.5,54.375,500,0,0.0
2013-01-03,58.125,65.625,56.25,61.875,1300,0,0.0
2013-01-04,67.5,67.5,58.125,58.125,1700,0,0.0
2013-01-07,58.125,63.75,54.375,63.75,2200,0,0.0
2013-01-08,65.625,90.0,63.75,88.125,5100,0,0.0
2013-01-09,93.75,106.875,86.25,91.875,6500,0,0.0
2013-01-10,93.75,106.875,88.125,95.625,2600,0,0.0
2013-01-11,97.5,142.5,97.5,127.5,8800,0,0.0
2013-01-14,127.5,140.625,88.125,93.75,5900,0,0.0
2013-01-15,103.125,103.125,95.625,99.375,3700,0,0.0
2013-01-16,99.375,116.25,99.375,105.0,2500,0,0.0
2013-01-17,105.0,121.875,105.0,120.0,2200,0,0.0
2013-01-18,120.0,136.875,120.0,131.25,2900,0,0.0
2013-01-22,131.25,138.75,120.0,131.25,3500,0,0.0
2013-01-23,133.125,138.75,120.0,125.625,2500,0,0.0
2013-01-24,131.25,133.125,125.625,127.5,1800,0,0.0
2013-01-25,131.25,131.25,121.875,125.625,1600,0,0.0
2013-01-28,131.25,140.625,112.5,136.875,4100,0,0.0
2013-01-29,140.625,144.375,125.625,131.25,2300,0,0.0
2013-01-30,136.875,136.875,121.875,129.375,2600,0,0.0
2013-01-31,131.25,138.75,125.625,135.0,1200,0,0.0
2013-02-01,138.75,138.75,133.125,138.75,1600,0,0.0
2013-02-04,140.625,148.125,133.125,144.375,1400,0,0.0
2013-02-05,150.0,189.375,140.625,180.0,4600,0,0.0
2013-02-06,187.5,206.25,178.125,204.375,3600,0,0.0
2013-02-07,215.625,273.75,208.125,260.625,6000,0,0.0
2013-02-08,277.5,290.625,215.625,225.0,8400,0,0.0
2013-02-11,234.375,256.875,191.25,225.0,4300,0,0.0
2013-02-12,225.0,225.0,189.375,202.5,2900,0,0.0
2013-02-13,202.5,202.5,159.375,172.5,4600,0,0.0
2013-02-14,174.375,174.375,140.625,150.0,3300,0,0.0
2013-02-15,148.125,219.375,140.625,210.0,3900,0,0.0
2013-02-19,196.875,219.375,187.5,196.875,2400,0,0.0
2013-02-20,215.625,215.625,189.375,189.375,1400,0,0.0
2013-02-21,219.375,234.375,206.25,225.0,3700,0,0.0
2013-02-22,225.0,260.625,225.0,243.75,4300,0,0.0
2013-02-25,258.75,262.5,215.625,217.5,3000,0,0.0
2013-02-26,243.75,243.75,210.0,210.0,1300,0,0.0
2013-02-27,228.75,241.875,206.25,223.125,1400,0,0.0
2013-02-28,223.125,225.0,193.125,193.125,3300,0,0.0
2013-03-01,196.875,204.375,181.875,195.0,2100,0,0.0
2013-03-04,196.875,225.0,196.875,217.5,1400,0,0.0
2013-03-05,232.5,234.375,200.625,200.625,1700,0,0.0
2013-03-06,210.0,223.125,191.25,206.25,900,0,0.0
2013-03-07,206.25,225.0,180.0,195.0,2400,0,0.0
2013-03-08,195.0,206.25,161.25,168.75,2400,0,0.0
2013-03-11,165.0,170.625,151.875,163.125,1300,0,0.0
2013-03-12,168.75,193.125,163.125,168.75,700,0,0.0
2013-03-13,168.75,178.125,166.875,168.75,900,0,0.0
2013-03-14,185.625,185.625,168.75,181.875,1100,0,0.0
2013-03-15,187.5,187.5,168.75,172.5,800,0,0.0
2013-03-18,206.25,206.25,165.0,172.5,800,0,0.0
2013-03-19,172.5,174.375,159.375,165.0,900,0,0.0
2013-03-20,163.125,172.5,161.25,163.125,800,0,0.0
2013-03-21,172.5,172.5,159.375,163.125,1000,0,0.0
2013-03-22,161.25,168.75,155.625,163.125,1000,0,0.0
2013-03-25,159.375,165.0,153.75,165.0,500,0,0.0
2013-03-26,165.0,166.875,157.5,166.875,400,0,0.0
2013-03-27,163.125,166.875,159.375,166.875,800,0,0.0
2013-03-28,168.75,168.75,159.375,166.875,400,0,0.0
2013-04-01,168.75,204.375,163.125,204.375,800,0,0.0
2013-04-02,213.75,213.75,178.125,180.0,1400,0,0.0
2013-04-03,187.5,187.5,168.75,183.75,1200,0,0.0
2013-04-04,181.875,187.5,174.375,174.375,400,0,0.0
2013-04-05,168.75,178.125,168.75,174.375,200,0,0.0
2013-04-08,172.5,172.5,166.875,166.875,600,0,0.0
2013-04-09,161.25,178.125,161.25,174.375,600,0,0.0
2013-04-10,174.375,174.375,161.25,161.25,800,0,0.0
2013-04-11,161.25,174.375,161.25,165.0,500,0,0.0
2013-04-12,166.875,168.75,163.125,163.125,500,0,0.0
2013-04-15,161.25,166.875,159.375,161.25,500,0,0.0
2013-04-16,165.0,166.875,150.0,150.0,1200,0,0.0
2013-04-17,161.25,168.75,146.25,150.0,800,0,0.0
2013-04-18,150.0,159.375,136.875,138.75,1000,0,0.0
2013-04-19,116.25,135.0,95.625,121.875,4100,0,0.0
2013-04-22,131.25,136.875,112.5,131.25,1200,0,0.0
2013-04-23,129.375,131.25,112.5,123.75,900,0,0.0
2013-04-24,123.75,135.0,123.75,131.25,800,0,0.0
2013-04-25,123.75,131.25,123.75,129.375,400,0,0.0
2013-04-26,131.25,131.25,123.75,125.625,400,0,0.0
2013-04-29,131.25,131.25,127.5,127.5,700,0,0.0
2013-04-30,127.5,129.375,125.625,125.625,500,0,0.0
2013-05-01,91.875,103.125,88.125,97.5,4400,0,0.0
2013-05-02,97.5,101.25,90.0,97.5,2500,0,0.0
2013-05-03,99.375,120.0,95.625,108.75,1300,0,0.0
2013-05-06,112.5,112.5,105.0,110.625,800,0,0.0
2013-05-07,112.5,116.25,108.75,110.625,300,0,0.0
2013-05-08,110.625,110.625,97.5,103.125,300,0,0.0
2013-05-09,103.125,103.125,90.0,93.75,800,0,0.0
2013-05-10,93.75,97.5,90.0,97.5,800,0,0.0
2013-05-13,97.5,97.5,86.25,88.125,1700,0,0.0
2013-05-14,90.0,95.625,88.125,95.625,1400,0,0.0
2013-05-15,95.625,112.5,90.0,112.5,1500,0,0.0
2013-05-16,110.625,112.5,90.0,95.625,900,0,0.0
2013-05-17,95.625,110.625,93.75,93.75,800,0,0.0
2013-05-20,93.75,101.25,91.875,93.75,800,0,0.0
2013-05-21,93.75,99.375,82.5,90.0,1400,0,0.0
2013-05-22,90.0,91.875,80.625,84.375,1100,0,0.0
2013-05-23,88.125,88.125,75.0,80.625,2500,0,0.0
2013-05-24,80.625,84.375,75.0,76.875,1500,0,0.0
2013-05-28,76.875,80.625,73.125,76.875,2000,0,0.0
2013-05-29,78.75,78.75,69.375,78.75,2700,0,0.0
2013-05-30,75.0,86.25,73.125,73.125,1600,0,0.0
2013-05-31,73.125,75.0,71.25,75.0,300,0,0.0
2013-06-03,75.0,78.75,71.25,75.0,1000,0,0.0
2013-06-04,75.0,78.75,71.25,75.0,600,0,0.0
2013-06-05,75.0,75.0,71.25,71.25,500,0,0.0
2013-06-06,73.125,75.0,73.125,73.125,200,0,0.0
2013-06-07,75.0,95.625,73.125,93.75,1600,0,0.0
2013-06-10,103.125,103.125,80.625,90.0,700,0,0.0
2013-06-11,84.375,90.0,75.0,78.75,1200,0,0.0
2013-06-12,82.5,82.5,75.0,78.75,700,0,0.0
2013-06-13,80.625,80.625,71.25,75.0,600,0,0.0
2013-06-14,73.125,93.75,69.375,75.0,1400,0,0.0
2013-06-17,75.0,86.25,73.125,75.0,800,0,0.0
2013-06-18,73.125,76.875,73.125,73.125,200,0,0.0
2013-06-19,75.0,76.875,73.125,73.125,600,0,0.0
2013-06-20,73.125,75.0,69.375,73.125,300,0,0.0
2013-06-21,71.25,71.25,69.375,71.25,400,0,0.0
2013-06-24,71.25,75.0,67.5,67.5,400,0,0.0
2013-06-25,69.375,73.125,67.5,73.125,200,0,0.0
2013-06-26,73.125,73.125,67.5,71.25,700,0,0.0
2013-06-27,73.125,73.125,65.625,69.375,400,0,0.0
2013-06-28,71.25,75.0,69.375,73.125,800,0,0.0
2013-07-01,73.125,73.125,69.375,69.375,100,0,0.0
2013-07-02,73.125,73.125,67.5,67.5,300,0,0.0
2013-07-03,67.5,67.5,67.5,67.5,100,0,0.0
2013-07-05,67.5,75.0,67.5,67.5,100,0,0.0
2013-07-08,69.375,73.125,67.5,73.125,0,0,0.0
2013-07-09,75.0,75.0,67.5,69.375,200,0,0.0
2013-07-10,73.125,75.0,73.125,73.125,100,0,0.0
2013-07-11,73.125,73.125,71.25,73.125,300,0,0.0
2013-07-12,75.0,75.0,71.25,73.125,100,0,0.0
2013-07-15,62.25,88.05000305175781,62.25,88.05000305175781,200,0,0.008
2013-07-16,73.19999694824219,82.5,73.19999694824219,78.0,100,0,0.0
2013-07-17,78.0,78.0,61.5,65.69999694824219,1200,0,0.0
2013-07-18,61.5,66.75,52.5,61.04999923706055,700,0,0.0
2013-07-19,60.29999923706055,60.29999923706055,52.5,57.900001525878906,1900,0,0.0
2013-07-22,60.0,60.0,51.599998474121094,57.0,1200,0,0.0
2013-07-23,52.5,55.79999923706055,46.5,52.5,1700,0,0.0
2013-07-24,47.25,49.349998474121094,46.5,47.70000076293945,1700,0,0.0
2013-07-25,47.70000076293945,52.5,45.0,51.599998474121094,800,0,0.0
2013-07-26,51.599998474121094,52.79999923706055,51.0,52.5,500,0,0.0
2013-07-29,49.5,51.900001525878906,49.5,49.5,700,0,0.0
2013-07-30,50.099998474121094,50.099998474121094,48.75,49.5,600,0,0.0
2013-07-31,48.75,55.5,46.650001525878906,52.5,1700,0,0.0
2013-08-01,48.75,54.0,48.75,48.75,500,0,0.0
2013-08-02,50.25,54.0,45.29999923706055,48.75,1000,0,0.0
2013-08-05,49.20000076293945,49.349998474121094,46.95000076293945,48.75,1900,0,0.0
2013-08-06,49.349998474121094,53.099998474121094,47.400001525878906,48.75,1500,0,0.0
2013-08-07,51.0,51.0,48.75,49.04999923706055,500,0,0.0
2013-08-08,47.54999923706055,48.75,47.54999923706055,48.0,700,0,0.0
2013-08-09,48.75,50.25,47.54999923706055,47.54999923706055,1000,0,0.0
2013-08-12,48.45000076293945,48.45000076293945,46.95000076293945,46.95000076293945,700,0,0.0
2013-08-13,46.95000076293945,47.25,46.04999923706055,46.04999923706055,900,0,0.0
2013-08-14,46.95000076293945,52.5,46.95000076293945,48.150001525878906,1000,0,0.0
2013-08-15,48.29999923706055,48.75,47.400001525878906,48.0,400,0,0.0
2013-08-16,48.0,48.150001525878906,46.5,46.5,400,0,0.0
2013-08-19,46.5,47.25,43.5,44.25,1600,0,0.0
2013-08-20,39.0,45.599998474121094,39.0,44.25,1200,0,0.0
2013-08-21,45.0,45.0,41.099998474121094,41.099998474121094,600,0,0.0
2013-08-22,41.25,43.5,41.25,42.0,1000,0,0.0
2013-08-23,42.0,42.0,39.75,41.25,500,0,0.0
2013-08-26,42.0,42.75,40.5,40.5,700,0,0.0
2013-08-27,39.75,42.0,39.0,42.0,600,0,0.0
2013-08-28,42.0,42.0,40.5,40.5,200,0,0.0
2013-08-29,40.349998474121094,52.349998474121094,40.349998474121094,48.0,2600,0,0.0
2013-08-30,48.75,67.80000305175781,48.75,63.0,3900,0,0.0
2013-09-03,66.0,66.0,39.75,48.150001525878906,3500,0,0.0
2013-09-04,48.75,52.5,48.75,51.0,700,0,0.0
2013-09-05,51.29999923706055,61.349998474121094,51.29999923706055,57.75,2100,0,0.0
2013-09-06,56.25,61.5,56.25,61.5,1300,0,0.0
2013-09-09,66.0,81.75,64.3499984741211,76.19999694824219,6600,0,0.0
2013-09-10,80.25,103.5,78.5999984741211,103.5,17600,0,0.0
2013-09-11,103.125,175.5,102.75,119.4000015258789,14500,0,0.0
2013-09-12,109.5,116.8499984741211,90.75,100.3499984741211,7400,0,0.0
2013-09-13,96.0,101.0999984741211,91.5,92.25,4600,0,0.0
2013-09-16,93.0,96.1500015258789,91.5,93.44999694824219,1600,0,0.0
2013-09-17,93.0,93.0,90.44999694824219,90.44999694824219,1700,0,0.0
2013-09-18,90.75,90.75,66.0,80.25,7700,0,0.0
2013-09-19,80.25,80.25,73.5,74.55000305175781,2000,0,0.0
2013-09-20,75.07499694824219,81.30000305175781,74.55000305175781,81.30000305175781,2000,0,0.0
2013-09-23,81.0,97.5,81.0,95.25,3300,0,0.0
2013-09-24,94.5,113.8499984741211,94.5,105.0,4300,0,0.0
2013-09-25,108.75,109.5,88.5,99.0,3100,0,0.0
2013-09-26,96.0,99.75,95.4000015258789,98.4000015258789,900,0,0.0
2013-09-27,102.0,102.0,90.0,92.0999984741211,3700,0,0.0
2013-09-30,95.55000305175781,95.55000305175781,83.69999694824219,84.0,3600,0,0.0
2013-10-01,84.0,84.1500015258789,75.75,77.0999984741211,5000,0,0.0
2013-10-02,76.6500015258789,76.80000305175781,75.0,75.44999694824219,4900,0,0.0
2013-10-03,75.1500015258789,75.75,74.69999694824219,75.44999694824219,1400,0,0.0
2013-10-04,74.69999694824219,74.69999694824219,63.900001525878906,67.19999694824219,4300,0,0.0
2013-10-07,67.5,68.0999984741211,65.55000305175781,67.94999694824219,3100,0,0.0
2013-10-08,67.80000305175781,74.25,67.80000305175781,74.25,3100,0,0.0
2013-10-09,77.25,79.19999694824219,75.0,78.5999984741211,2800,0,0.0
2013-10-10,77.25,87.30000305175781,77.25,84.0,2900,0,0.0
2013-10-11,87.44999694824219,87.44999694824219,84.0,85.5,500,0,0.0
2013-10-14,85.3499984741211,85.3499984741211,75.1500015258789,81.30000305175781,1000,0,0.0
2013-10-15,80.4000015258789,82.5,80.4000015258789,81.75,700,0,0.0
2013-10-16,81.44999694824219,81.44999694824219,72.75,74.8499984741211,2700,0,0.0
2013-10-17,53.849998474121094,57.75,52.650001525878906,55.349998474121094,125900,0,0.0
2013-10-18,56.099998474121094,57.29999923706055,55.04999923706055,56.25,23100,0,0.0
2013-10-21,56.54999923706055,58.5,55.04999923706055,55.04999923706055,27200,0,0.0
2013-10-22,56.400001525878906,57.75,52.650001525878906,53.70000076293945,13900,0,0.0
2013-10-23,54.314998626708984,56.099998474121094,51.150001525878906,52.349998474121094,17800,0,0.0
2013-10-24,53.70000076293945,53.849998474121094,50.70000076293945,51.0,10000,0,0.0
2013-10-25,51.29999923706055,54.38999938964844,51.29999923706055,53.54999923706055,10900,0,0.0
2013-10-28,54.75,56.25,54.29999923706055,55.95000076293945,11600,0,0.0
2013-10-29,56.849998474121094,59.25,55.79999923706055,58.04999923706055,34400,0,0.0
2013-10-30,58.650001525878906,58.650001525878906,56.25,57.29999923706055,22400,0,0.0
2013-10-31,57.29999923706055,58.04999923706055,54.75,56.099998474121094,12500,0,0.0
2013-11-01,56.099998474121094,56.25,54.75,55.349998474121094,3600,0,0.0
2013-11-04,55.5,60.0,55.20000076293945,57.29999923706055,45800,0,0.0
2013-11-05,58.20000076293945,58.5,55.349998474121094,56.70000076293945,25700,0,0.0
2013-11-06,57.599998474121094,57.75,56.415000915527344,56.849998474121094,17200,0,0.0
2013-11-07,57.45000076293945,58.20000076293945,55.04999923706055,55.650001525878906,15500,0,0.0
2013-11-08,56.400001525878906,57.0,52.51499938964844,54.900001525878906,29100,0,0.0
2013-11-11,55.04999923706055,55.20000076293945,46.650001525878906,49.04999923706055,33000,0,0.0
2013-11-12,51.75,51.75,48.0,48.75,9200,0,0.0
2013-11-13,48.75,50.25,43.20000076293945,46.349998474121094,16900,0,0.0
2013-11-14,46.5,48.45000076293945,45.0,47.70000076293945,8500,0,0.0
2013-11-15,46.95000076293945,50.25,46.79999923706055,49.95000076293945,5300,0,0.0
2013-11-18,53.849998474121094,55.20000076293945,51.0,51.45000076293945,14900,0,0.0
2013-11-19,52.650001525878906,53.099998474121094,50.70000076293945,50.70000076293945,5900,0,0.0
2013-11-20,52.349998474121094,52.79999923706055,51.0,51.29999923706055,5700,0,0.0
2013-11-21,52.04999923706055,52.79999923706055,51.29999923706055,52.20000076293945,6900,0,0.0
2013-11-22,55.349998474121094,56.099998474121094,52.5,52.5,36300,0,0.0
2013-11-25,54.0,58.5,52.665000915527344,56.25,27400,0,0.0
2013-11-26,57.900001525878906,59.400001525878906,56.25,57.0,15500,0,0.0
2013-11-27,57.45000076293945,59.25,57.0,57.75,12400,0,0.0
2013-11-29,57.75,58.95000076293945,57.75,58.5,3300,0,0.0
2013-12-02,58.5,60.29999923706055,56.25,56.400001525878906,13800,0,0.0
2013-12-03,57.0,57.45000076293945,52.79999923706055,54.29999923706055,6900,0,0.0
2013-12-04,55.349998474121094,56.25,53.70000076293945,54.150001525878906,4800,0,0.0
2013-12-05,55.334999084472656,56.099998474121094,54.0,54.45000076293945,4000,0,0.0
2013-12-06,54.75,55.349998474121094,53.70000076293945,53.849998474121094,4300,0,0.0
2013-12-09,62.25,68.25,57.75,59.099998474121094,108700,0,0.0
2013-12-10,61.5,61.5,56.25,57.150001525878906,16000,0,0.0
2013-12-11,58.20000076293945,60.75,56.25,58.5,19500,0,0.0
2013-12-12,56.70000076293945,60.75,55.79999923706055,60.599998474121094,18400,0,0.0
2013-12-13,60.0,62.849998474121094,59.099998474121094,62.25,12900,0,0.0
2013-12-16,63.0,63.75,60.75,63.150001525878906,9600,0,0.0
2013-12-17,64.3499984741211,64.3499984741211,62.400001525878906,64.19999694824219,10900,0,0.0
2013-12-18,64.80000305175781,65.55000305175781,61.650001525878906,62.400001525878906,8600,0,0.0
2013-12-19,61.20000076293945,63.0,59.099998474121094,63.0,10200,0,0.0
2013-12-20,63.75,63.900001525878906,59.25,60.599998474121094,23800,0,0.0
2013-12-23,61.04999923706055,63.0,59.400001525878906,61.20000076293945,7500,0,0.0
2013-12-24,60.45000076293945,63.0,60.45000076293945,62.54999923706055,5600,0,0.0
2013-12-26,62.099998474121094,65.8499984741211,61.97999954223633,65.8499984741211,8100,0,0.0
2013-12-27,69.0,69.0,64.94999694824219,67.5,15200,0,0.0
2013-12-30,67.5,68.25,66.1500015258789,67.19999694824219,9200,0,0.0
2013-12-31,67.5,67.5,63.0,63.599998474121094,12600,0,0.0
2014-01-02,62.849998474121094,63.75,60.45000076293945,61.20000076293945,18000,0,0.0
2014-01-03,61.79999923706055,63.0,55.95000076293945,59.25,23100,0,0.0
2014-01-06,59.25,60.75,57.0,59.54999923706055,7500,0,0.0
2014-01-07,60.29999923706055,61.04999923706055,58.349998474121094,60.45000076293945,4100,0,0.0
2014-01-08,60.75,60.75,58.95000076293945,59.70000076293945,4000,0,0.0
2014-01-09,59.25,62.400001525878906,58.95000076293945,60.75,7300,0,0.0
2014-01-10,61.650001525878906,64.5,60.900001525878906,63.599998474121094,13400,0,0.0
2014-01-13,65.0999984741211,72.5999984741211,62.400001525878906,70.19999694824219,32500,0,0.0
2014-01-14,70.05000305175781,72.30000305175781,67.19999694824219,71.69999694824219,10600,0,0.0
2014-01-15,71.69999694824219,80.4000015258789,71.69999694824219,78.44999694824219,36600,0,0.0
2014-01-16,80.0999984741211,81.5999984741211,76.05000305175781,77.55000305175781,19200,0,0.0
2014-01-17,77.55000305175781,81.5999984741211,77.55000305175781,79.94999694824219,14900,0,0.0
2014-01-21,82.5,85.47000122070312,75.1500015258789,76.3499984741211,16700,0,0.0
2014-01-22,76.6500015258789,84.0,76.5,79.5,26700,0,0.0
2014-01-23,79.80000305175781,82.5,73.6500015258789,78.0,20900,0,0.0
2014-01-24,77.8499984741211,78.0,73.5,75.30000305175781,10400,0,0.0
2014-01-27,75.0,76.05000305175781,70.5,72.9000015258789,16600,0,0.0
2014-01-28,71.4000015258789,75.0,69.0,72.30000305175781,11100,0,0.0
2014-01-29,72.44999694824219,72.44999694824219,68.4000015258789,69.0,9200,0,0.0
2014-01-30,69.75,71.25,63.0,67.5,17800,0,0.0
2014-01-31,67.19999694824219,71.69999694824219,66.30000305175781,67.3499984741211,19800,0,0.0
2014-02-03,68.0999984741211,71.55000305175781,67.31999969482422,68.25,12800,0,0.0
2014-02-04,68.0999984741211,69.30000305175781,63.900001525878906,64.05000305175781,8800,0,0.0
2014-02-05,61.349998474121094,67.19999694824219,61.20000076293945,65.4000015258789,16000,0,0.0
2014-02-06,66.1500015258789,70.94999694824219,65.25,70.5,7900,0,0.0
2014-02-07,72.5999984741211,74.8499984741211,69.75,71.25,12600,0,0.0
2014-02-10,75.0,77.4000015258789,72.5250015258789,74.55000305175781,18800,0,0.0
2014-02-11,75.30000305175781,80.8499984741211,74.55000305175781,79.94999694824219,18900,0,0.0
2014-02-12,80.4000015258789,82.5,74.25,76.05000305175781,28500,0,0.0
2014-02-13,77.0999984741211,80.0999984741211,75.75,79.3499984741211,13300,0,0.0
2014-02-14,79.19999694824219,79.94999694824219,77.0999984741211,78.75,6000,0,0.0
2014-02-18,85.6500015258789,89.8499984741211,81.0,82.80000305175781,29100,0,0.0
2014-02-19,81.75,81.9000015258789,78.0,80.69999694824219,21500,0,0.0
2014-02-20,81.0,81.30000305175781,76.5,77.0999984741211,18700,0,0.0
2014-02-21,77.0999984741211,79.11000061035156,75.5999984741211,77.55000305175781,9400,0,0.0
2014-02-24,78.0,81.0,75.75,76.05000305175781,16700,0,0.0
2014-02-25,75.44999694824219,76.5,70.6500015258789,71.0999984741211,33300,0,0.0
2014-02-26,71.25,75.30000305175781,71.25,74.69999694824219,12600,0,0.0
2014-02-27,74.25,76.3499984741211,71.69999694824219,72.67500305175781,7400,0,0.0
2014-02-28,73.5,74.8499984741211,71.25,73.5,10200,0,0.0
2014-03-03,72.30000305175781,75.9000015258789,70.80000305175781,74.69999694824219,18600,0,0.0
2014-03-04,76.3499984741211,76.5,73.80000305175781,74.25,16700,0,0.0
2014-03-05,74.25,74.98500061035156,71.55000305175781,73.05000305175781,8100,0,0.0
2014-03-06,73.19999694824219,77.69999694824219,72.77999877929688,76.5,23000,0,0.0
2014-03-07,76.19999694824219,78.75,72.75,73.94999694824219,17200,0,0.0
2014-03-10,73.6500015258789,73.6500015258789,71.25,71.55000305175781,6700,0,0.0
2014-03-11,71.55000305175781,74.1449966430664,71.0999984741211,71.55000305175781,4500,0,0.0
2014-03-12,70.5,73.5,68.69999694824219,70.6500015258789,8300,0,0.0
2014-03-13,71.25,73.05000305175781,70.6500015258789,71.69999694824219,7100,0,0.0
2014-03-14,71.4000015258789,71.8499984741211,68.25,69.5999984741211,6600,0,0.0
2014-03-17,70.80000305175781,73.3499984741211,70.5,70.5,6000,0,0.0
2014-03-18,78.1500015258789,78.1500015258789,71.4000015258789,73.19999694824219,20500,0,0.0
2014-03-19,74.4000015258789,75.0,72.0,73.5,7500,0,0.0
2014-03-20,78.75,78.75,71.91000366210938,73.94999694824219,19600,0,0.0
2014-03-21,73.80000305175781,76.19999694824219,73.05000305175781,73.6500015258789,10500,0,0.0
2014-03-24,73.19999694824219,73.19999694824219,69.0,70.3499984741211,12900,0,0.0
2014-03-25,72.1500015258789,73.80000305175781,65.25,67.19999694824219,16500,0,0.0
