Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-30,400.0,400.0,342.5,350.0,4100,0,0.0
2017-03-31,370.0,370.0,323.5,355.0,1600,0,0.0
2017-04-03,355.0,355.0,330.0,342.5,700,0,0.0
2017-04-04,342.5,342.5,312.5,312.5,900,0,0.0
2017-04-05,287.5,312.5,275.0,277.5,2400,0,0.0
2017-04-06,277.5,312.5,275.0,282.5,1100,0,0.0
2017-04-07,282.5,300.0,277.5,285.0,600,0,0.0
2017-04-10,285.0,286.75,250.0,257.5,1400,0,0.0
2017-04-11,255.0,282.5,237.5,275.0,4300,0,0.0
2017-04-12,302.5,365.0,255.0,265.0,17800,0,0.0
2017-04-13,267.5,277.5,237.5,270.0,3800,0,0.0
2017-04-17,272.5,292.5,252.5,275.0,2600,0,0.0
2017-04-18,267.5,280.0,247.5,270.0,2800,0,0.0
2017-04-19,267.5,275.0,247.5,267.5,4100,0,0.0
2017-04-20,265.0,285.0,255.0,257.5,7700,0,0.0
2017-04-21,260.0,267.5,247.5,267.5,4900,0,0.0
2017-04-24,272.5,275.0,255.0,257.5,3600,0,0.0
2017-04-25,260.0,260.0,210.0,222.25,8900,0,0.0
2017-04-26,221.75,227.5,190.0,212.5,6400,0,0.0
2017-04-27,211.25,212.5,200.0,205.25,1300,0,0.0
2017-04-28,205.0,206.5,195.0,200.0,2700,0,0.0
2017-05-01,196.5,196.5,170.0,182.5,3600,0,0.0
2017-05-02,177.5,237.5,170.0,204.75,12800,0,0.0
2017-05-03,193.0,199.75,172.5,181.25,3000,0,0.0
2017-05-04,175.0,185.0,165.0,170.0,2100,0,0.0
2017-05-05,187.5,187.5,167.5,177.5,1000,0,0.0
2017-05-08,177.5,177.5,163.75,163.75,1200,0,0.0
2017-05-09,162.5,167.5,137.5,165.0,3200,0,0.0
2017-05-10,157.5,165.0,137.5,161.0,500,0,0.0
2017-05-11,152.5,157.5,145.0,155.0,700,0,0.0
2017-05-12,160.0,160.0,150.25,156.0,900,0,0.0
2017-05-15,157.5,170.0,155.25,167.5,1300,0,0.0
2017-05-16,167.5,195.0,162.5,165.0,5100,0,0.0
2017-05-17,170.0,170.0,152.5,160.0,1200,0,0.0
2017-05-18,160.5,160.5,145.0,160.0,1400,0,0.0
2017-05-19,165.0,172.5,159.0,167.5,1200,0,0.0
2017-05-22,163.75,172.0,162.75,171.25,900,0,0.0
2017-05-23,171.25,175.0,165.0,169.75,400,0,0.0
2017-05-24,171.25,187.5,165.0,174.5,1500,0,0.0
2017-05-25,180.0,180.0,167.75,172.5,700,0,0.0
2017-05-26,170.0,174.5,167.5,167.5,300,0,0.0
2017-05-30,173.75,173.75,162.5,165.0,500,0,0.0
2017-05-31,165.0,165.0,147.5,153.75,900,0,0.0
2017-06-01,155.0,160.0,147.5,149.0,300,0,0.0
2017-06-02,160.0,160.0,150.0,151.0,200,0,0.0
2017-06-05,153.75,157.5,150.0,155.0,200,0,0.0
2017-06-06,151.0,155.0,147.5,150.0,600,0,0.0
2017-06-07,154.5,154.5,147.5,152.5,300,0,0.0
2017-06-08,150.0,153.25,145.0,150.0,300,0,0.0
2017-06-09,150.0,162.5,150.0,157.5,2200,0,0.0
2017-06-12,155.0,185.0,152.5,180.0,6900,0,0.0
2017-06-13,185.0,199.5,173.0,175.0,4900,0,0.0
2017-06-14,172.5,178.75,162.5,170.0,1200,0,0.0
2017-06-15,160.0,174.5,157.5,167.25,600,0,0.0
2017-06-16,162.5,165.0,156.25,156.25,700,0,0.0
2017-06-19,152.5,165.0,152.5,153.75,400,0,0.0
2017-06-20,152.5,160.0,151.25,151.75,800,0,0.0
2017-06-21,152.5,157.25,150.0,150.0,1200,0,0.0
2017-06-22,155.0,155.0,145.0,146.25,1600,0,0.0
2017-06-23,150.0,153.75,145.0,150.0,500,0,0.0
2017-06-26,155.0,157.5,143.75,145.0,2400,0,0.0
2017-06-27,140.0,145.0,134.0,140.0,2700,0,0.0
2017-06-28,141.75,142.5,130.0,135.0,1100,0,0.0
2017-06-29,132.25,136.75,130.0,132.75,900,0,0.0
2017-06-30,132.5,149.0,132.5,137.5,4000,0,0.0
2017-07-03,143.75,143.75,138.0,138.0,800,0,0.0
2017-07-05,137.5,145.0,130.0,141.5,2700,0,0.0
2017-07-06,145.0,187.5,140.0,151.25,15400,0,0.0
2017-07-07,150.0,151.25,140.75,142.5,1800,0,0.0
2017-07-10,147.5,157.5,141.5,144.75,900,0,0.0
2017-07-11,152.25,152.5,141.5,141.75,700,0,0.0
2017-07-12,148.75,150.0,141.5,142.75,900,0,0.0
2017-07-13,142.75,162.5,142.75,158.75,3000,0,0.0
2017-07-14,160.0,171.0,158.75,162.5,2000,0,0.0
2017-07-17,170.0,170.0,150.5,157.5,1500,0,0.0
2017-07-18,150.25,156.75,125.0,127.5,2400,0,0.0
2017-07-19,127.5,149.75,127.5,131.0,1600,0,0.0
2017-07-20,131.25,140.0,131.25,133.25,1100,0,0.0
2017-07-21,135.0,142.5,132.5,142.5,1000,0,0.0
2017-07-24,142.5,142.5,135.0,137.25,700,0,0.0
2017-07-25,137.5,147.5,135.0,142.5,500,0,0.0
2017-07-26,138.75,147.5,137.5,140.0,400,0,0.0
2017-07-27,141.25,150.0,137.5,145.0,1200,0,0.0
2017-07-28,152.25,152.25,141.25,145.0,700,0,0.0
2017-07-31,145.0,145.0,137.5,140.0,400,0,0.0
2017-08-01,142.5,145.0,138.75,138.75,700,0,0.0
2017-08-02,140.0,142.5,138.75,142.5,400,0,0.0
2017-08-03,142.5,162.5,142.5,155.0,5600,0,0.0
2017-08-04,152.5,155.0,145.5,150.0,1000,0,0.0
2017-08-07,142.5,150.0,135.0,150.0,500,0,0.0
2017-08-08,150.0,150.0,140.0,143.5,400,0,0.0
2017-08-09,150.0,150.0,140.0,140.25,100,0,0.0
2017-08-10,147.25,148.0,137.5,142.5,300,0,0.0
2017-08-11,142.5,142.5,135.0,140.0,400,0,0.0
2017-08-14,142.5,142.5,135.0,142.5,300,0,0.0
2017-08-15,142.5,142.5,135.0,140.0,300,0,0.0
2017-08-16,138.0,142.25,130.25,130.25,1400,0,0.0
2017-08-17,136.75,139.75,132.5,132.5,400,0,0.0
2017-08-18,137.5,157.5,131.25,150.0,3200,0,0.0
2017-08-21,150.0,150.0,137.5,143.25,600,0,0.0
2017-08-22,137.5,142.75,135.0,142.5,600,0,0.0
2017-08-23,135.0,142.5,135.0,138.75,200,0,0.0
2017-08-24,138.75,145.0,137.75,142.5,300,0,0.0
2017-08-25,145.0,145.0,139.5,140.25,300,0,0.0
2017-08-28,140.0,141.0,132.5,136.25,600,0,0.0
2017-08-29,142.5,142.5,135.0,140.0,200,0,0.0
2017-08-30,140.0,150.0,139.25,147.5,900,0,0.0
2017-08-31,147.0,157.5,140.25,142.5,1700,0,0.0
2017-09-01,161.75,161.75,147.5,154.5,500,0,0.0
2017-09-05,154.5,154.5,142.5,142.5,500,0,0.0
2017-09-06,147.5,150.0,142.5,146.25,300,0,0.0
2017-09-07,152.5,152.5,137.5,144.75,300,0,0.0
2017-09-08,141.75,144.5,137.5,142.5,600,0,0.0
2017-09-11,142.5,145.0,138.25,139.25,400,0,0.0
2017-09-12,144.75,147.25,139.5,143.25,200,0,0.0
2017-09-13,147.5,147.5,138.0,143.75,700,0,0.0
2017-09-14,146.25,146.5,140.0,140.0,400,0,0.0
2017-09-15,140.0,142.5,135.0,135.0,1000,0,0.0
2017-09-18,139.5,141.75,127.5,133.0,900,0,0.0
2017-09-19,132.5,136.25,132.5,134.5,100,0,0.0
2017-09-20,136.25,136.25,131.25,132.75,400,0,0.0
2017-09-21,134.75,134.75,126.75,130.0,1000,0,0.0
2017-09-22,130.25,132.0,120.0,125.5,1500,0,0.0
2017-09-25,127.5,135.0,125.25,128.0,300,0,0.0
2017-09-26,135.0,137.5,128.0,135.0,600,0,0.0
2017-09-27,132.75,137.5,128.0,136.25,300,0,0.0
2017-09-28,135.75,136.25,122.5,123.75,1200,0,0.0
2017-09-29,85.0,92.5,84.25,87.5,20700,0,0.0
2017-10-02,92.5,92.5,90.0,90.75,6900,0,0.0
2017-10-03,92.5,102.5,85.75,91.0,39600,0,0.0
2017-10-04,97.25,97.5,90.75,93.25,12300,0,0.0
2017-10-05,96.25,96.25,91.25,93.5,4500,0,0.0
2017-10-06,95.0,96.25,92.5,94.5,4900,0,0.0
2017-10-09,97.5,97.5,95.0,96.25,2300,0,0.0
2017-10-10,97.5,100.0,95.0,96.0,5500,0,0.0
2017-10-11,96.25,96.25,92.5,93.5,2100,0,0.0
2017-10-12,95.0,95.0,90.25,90.75,1600,0,0.0
2017-10-13,90.25,96.25,83.75,86.0,5800,0,0.0
2017-10-16,92.5,92.5,85.0,86.25,2900,0,0.0
2017-10-17,90.0,90.25,80.0,88.0,4300,0,0.0
2017-10-18,90.0,92.5,85.0,90.25,1900,0,0.0
2017-10-19,90.5,95.0,90.0,93.75,1600,0,0.0
2017-10-20,94.0,95.0,90.0,92.0,1200,0,0.0
2017-10-23,95.0,95.0,86.25,89.75,2400,0,0.0
2017-10-24,87.75,92.5,86.25,87.5,2000,0,0.0
2017-10-25,87.75,92.5,86.75,87.5,5500,0,0.0
2017-10-26,91.25,93.5,88.75,92.25,2700,0,0.0
2017-10-27,92.5,103.75,90.5,91.25,37300,0,0.0
2017-10-30,97.5,97.5,91.25,94.75,9900,0,0.0
2017-10-31,99.0,101.25,89.0,91.5,19400,0,0.0
2017-11-01,92.5,93.75,85.5,87.75,6000,0,0.0
2017-11-02,89.0,90.0,86.25,87.5,3100,0,0.0
2017-11-03,88.5,89.5,81.25,84.25,5300,0,0.0
2017-11-06,84.5,86.75,83.0,85.25,2800,0,0.0
2017-11-07,77.5,82.5,71.5,76.5,5800,0,0.0
2017-11-08,75.5,80.0,73.75,76.5,2600,0,0.0
2017-11-09,75.0,83.0,74.0,81.75,3600,0,0.0
2017-11-10,83.75,87.5,78.25,84.5,2900,0,0.0
2017-11-13,85.25,86.0,80.0,81.75,2100,0,0.0
2017-11-14,85.0,87.5,77.75,86.75,4400,0,0.0
2017-11-15,87.5,87.5,80.5,85.0,2500,0,0.0
2017-11-16,85.0,87.25,81.25,85.0,1300,0,0.0
2017-11-17,85.0,86.25,84.25,85.75,900,0,0.0
2017-11-20,86.5,91.0,86.0,88.25,4500,0,0.0
2017-11-21,88.75,90.0,87.0,88.0,1700,0,0.0
2017-11-22,88.75,88.75,80.5,86.75,3200,0,0.0
2017-11-24,85.0,88.25,85.0,88.0,1200,0,0.0
2017-11-27,86.5,88.75,80.0,87.25,1600,0,0.0
2017-11-28,87.0,87.0,80.0,82.75,2200,0,0.0
2017-11-29,81.25,86.0,81.25,83.5,1500,0,0.0
2017-11-30,81.5,85.0,79.5,80.25,1800,0,0.0
2017-12-01,83.75,83.75,77.5,80.0,1400,0,0.0
2017-12-04,83.75,83.75,75.25,78.75,3600,0,0.0
2017-12-05,80.0,80.0,75.0,76.75,1800,0,0.0
2017-12-06,77.5,78.75,70.5,75.75,3700,0,0.0
2017-12-07,72.5,81.25,70.0,77.5,2600,0,0.0
2017-12-08,81.25,81.25,75.0,75.5,800,0,0.0
2017-12-11,77.25,80.0,72.75,77.25,1600,0,0.0
2017-12-12,75.0,77.5,72.5,76.25,1200,0,0.0
2017-12-13,76.5,77.25,71.25,71.75,1700,0,0.0
2017-12-14,72.5,76.75,71.25,73.0,1500,0,0.0
2017-12-15,75.0,76.5,73.25,75.75,900,0,0.0
2017-12-18,75.0,78.75,75.0,77.5,1000,0,0.0
2017-12-19,75.0,80.0,75.0,77.5,1900,0,0.0
2017-12-20,77.5,78.75,77.5,77.5,1100,0,0.0
2017-12-21,77.5,78.75,71.5,77.5,2000,0,0.0
2017-12-22,78.75,82.0,75.25,81.5,1100,0,0.0
2017-12-26,81.25,87.5,81.25,81.5,2500,0,0.0
2017-12-27,87.0,87.0,80.0,81.25,800,0,0.0
2017-12-28,80.5,85.0,78.75,80.0,1300,0,0.0
2017-12-29,80.0,83.25,77.5,82.25,1300,0,0.0
2018-01-02,83.25,83.25,78.0,78.0,800,0,0.0
2018-01-03,79.5,82.75,75.0,81.25,1000,0,0.0
2018-01-04,81.25,81.75,78.75,81.25,700,0,0.0
2018-01-05,80.0,82.25,78.75,80.0,700,0,0.0
2018-01-08,78.75,81.75,75.5,79.75,900,0,0.0
2018-01-09,78.0,81.0,78.0,78.25,1000,0,0.0
2018-01-10,77.5,81.75,76.25,78.75,1300,0,0.0
2018-01-11,81.25,87.5,80.0,87.5,3400,0,0.0
2018-01-12,87.5,88.25,83.25,88.25,2400,0,0.0
2018-01-16,90.0,95.0,85.0,92.5,3300,0,0.0
2018-01-17,89.75,92.75,83.25,85.0,1600,0,0.0
2018-01-18,91.25,91.25,83.75,85.0,1800,0,0.0
2018-01-19,87.5,87.5,82.5,82.5,1300,0,0.0
2018-01-22,83.75,86.0,82.5,83.0,900,0,0.0
2018-01-23,85.5,86.25,83.75,84.75,600,0,0.0
2018-01-24,85.0,88.25,84.0,87.5,1200,0,0.0
2018-01-25,89.0,89.0,85.5,86.0,500,0,0.0
2018-01-26,86.5,91.0,83.75,87.25,4200,0,0.0
2018-01-29,88.25,88.25,79.25,81.25,2500,0,0.0
2018-01-30,82.5,84.75,77.5,81.25,1400,0,0.0
2018-01-31,82.5,82.5,78.0,82.0,1200,0,0.0
2018-02-01,81.25,82.5,78.25,82.5,1600,0,0.0
2018-02-02,82.5,83.25,78.25,79.75,600,0,0.0
2018-02-05,80.75,82.0,72.75,77.5,2100,0,0.0
2018-02-06,75.0,77.5,70.0,73.75,1800,0,0.0
2018-02-07,73.75,76.25,67.5,75.0,1700,0,0.0
2018-02-08,75.0,78.75,75.0,76.5,600,0,0.0
2018-02-09,85.0,85.0,70.25,73.5,1000,0,0.0
2018-02-12,77.25,77.5,72.5,74.5,700,0,0.0
2018-02-13,78.25,78.25,73.75,75.5,800,0,0.0
2018-02-14,80.0,82.25,75.0,80.0,600,0,0.0
2018-02-15,82.25,83.25,76.5,81.0,700,0,0.0
2018-02-16,75.25,82.5,75.25,79.0,700,0,0.0
2018-02-20,78.5,82.5,77.5,79.75,1600,0,0.0
2018-02-21,78.75,80.0,77.5,78.0,400,0,0.0
2018-02-22,78.0,80.0,72.5,74.75,1300,0,0.0
2018-02-23,74.75,77.0,70.0,72.5,1600,0,0.0
2018-02-26,72.5,75.0,70.25,71.0,1200,0,0.0
2018-02-27,70.0,72.5,67.25,67.75,1900,0,0.0
2018-02-28,67.5,71.5,67.25,67.25,6100,0,0.0
2018-03-01,68.75,68.75,58.5,62.5,4700,0,0.0
2018-03-02,60.0,62.0,45.75,54.25,11500,0,0.0
2018-03-05,57.0,62.5,56.25,57.5,5600,0,0.0
2018-03-06,57.5,61.75,56.25,59.25,2200,0,0.0
2018-03-07,62.5,62.5,57.5,60.0,1900,0,0.0
2018-03-08,62.25,75.0,57.5,70.0,6800,0,0.0
2018-03-09,72.5,78.0,69.0,73.0,7100,0,0.0
2018-03-12,77.5,82.5,70.0,76.75,10900,0,0.0
2018-03-13,77.5,80.0,75.0,75.75,2600,0,0.0
2018-03-14,75.5,77.75,71.25,75.0,3300,0,0.0
2018-03-15,77.5,77.5,73.5,76.25,1500,0,0.0
2018-03-16,77.0,77.5,70.75,75.0,2000,0,0.0
2018-03-19,75.0,80.5,70.0,74.0,6800,0,0.0
2018-03-20,73.0,73.75,67.5,71.25,2600,0,0.0
2018-03-21,72.5,73.5,70.0,72.0,1700,0,0.0
2018-03-22,70.25,77.0,67.75,72.5,6000,0,0.0
2018-03-23,72.0,95.0,72.0,77.0,25200,0,0.1
2018-03-26,79.25,85.5,69.0,76.75,14200,0,0.0
2018-03-27,75.25,79.25,70.5,72.5,4000,0,0.0
2018-03-28,73.0,73.0,67.25,69.0,2400,0,0.0
2018-03-29,68.5,75.0,65.5250015258789,68.0,4700,0,0.0
2018-04-02,70.0,70.0,60.275001525878906,65.5,2800,0,0.0
2018-04-03,63.75,64.5,60.5,61.75,2600,0,0.0
2018-04-04,60.75,73.94999694824219,55.0,65.0,7100,0,0.0
2018-04-05,65.0,65.0,62.25,62.25,2400,0,0.0
2018-04-06,62.25,64.25,60.25,62.0,2000,0,0.0
2018-04-09,61.25,63.25,59.5,62.0,3400,0,0.0
2018-04-10,59.75,66.75,59.75,63.5,2300,0,0.0
2018-04-11,63.75,68.375,63.75,65.0,2400,0,0.0
2018-04-12,65.5,76.9749984741211,65.0,74.75,12700,0,0.0
2018-04-13,74.75,76.67500305175781,70.0,74.0,6300,0,0.0
2018-04-16,74.0,74.75,70.0250015258789,70.75,3100,0,0.0
2018-04-17,71.0,80.75,70.0250015258789,80.30000305175781,7100,0,0.0
2018-04-18,82.5,84.5,76.25,82.0,7500,0,0.0
2018-04-19,82.75,92.0,77.69999694824219,79.25,13400,0,0.0
2018-04-20,78.0,79.7249984741211,75.5,77.0,3100,0,0.0
2018-04-23,77.0,77.0,72.0,72.30000305175781,1800,0,0.0
2018-04-24,72.0,73.9749984741211,67.1500015258789,71.75,4100,0,0.0
2018-04-25,72.25,73.75,67.0,68.25,1800,0,0.0
2018-04-26,68.75,70.5,67.44999694824219,68.0,800,0,0.0
2018-04-27,68.5,72.0250015258789,68.5,69.75,600,0,0.0
2018-04-30,69.25,71.5250015258789,67.5,68.5,1500,0,0.0
2018-05-01,68.75,75.75,68.75,73.75,7000,0,0.0
2018-05-02,74.25,77.0,71.0,74.75,3900,0,0.0
2018-05-03,77.0,77.5,68.5,75.0,8600,0,0.0
2018-05-04,74.25,75.0,70.875,73.75,1600,0,0.0
2018-05-07,72.75,77.5,72.5,72.5,1900,0,0.0
2018-05-08,72.5,74.0,70.80000305175781,71.5250015258789,700,0,0.0
2018-05-09,72.5,72.5,68.75,69.5,2000,0,0.0
2018-05-10,70.25,74.0,70.25,73.5,2200,0,0.0
2018-05-11,75.0,75.0,72.0,73.0,1200,0,0.0
2018-05-14,73.5,74.75,69.875,70.5,2100,0,0.0
2018-05-15,67.5,73.5,64.75,72.5,3900,0,0.0
2018-05-16,73.0,73.32499694824219,70.0,71.25,3200,0,0.0
2018-05-17,74.75,87.0,72.7249984741211,80.25,16800,0,0.0
2018-05-18,81.25,83.7249984741211,76.75,79.75,2300,0,0.0
2018-05-21,80.25,84.75,75.25,83.0,4100,0,0.0
2018-05-22,86.5,94.25,72.0,78.0,18300,0,0.0
2018-05-23,76.75,83.75,76.25,83.0,2800,0,0.0
2018-05-24,82.5,85.75,80.2750015258789,84.25,1800,0,0.0
2018-05-25,85.25,86.0,82.75,84.75,1400,0,0.0
2018-05-29,85.0,85.0,77.5,78.0,2700,0,0.0
2018-05-30,80.0,87.0,80.0,83.75,1500,0,0.0
2018-05-31,83.25,93.75,82.5,90.0,22700,0,0.0
2018-06-01,91.25,99.5,90.0,98.5,33500,0,0.0
2018-06-04,99.5,100.0,89.0,92.5,12700,0,0.0
2018-06-05,96.0,98.5,80.75,85.75,11300,0,0.0
2018-06-06,89.5,91.2249984741211,78.75,79.5,7700,0,0.0
2018-06-07,78.5,79.9749984741211,70.0,75.0,9800,0,0.0
2018-06-08,77.25,79.05000305175781,75.25,77.25,2800,0,0.0
2018-06-11,77.5,78.7750015258789,74.3499984741211,74.5,2600,0,0.0
2018-06-12,74.0,78.0999984741211,73.375,75.5,600,0,0.0
2018-06-13,74.75,75.25,71.5,73.75,4900,0,0.0
2018-06-14,73.5,75.75,73.0,75.75,800,0,0.0
2018-06-15,74.75,75.75,73.80000305175781,75.75,1800,0,0.0
2018-06-18,76.25,76.25,73.0,74.25,1700,0,0.0
2018-06-19,74.0,75.0,72.5250015258789,73.5,1500,0,0.0
2018-06-20,73.5,75.0,72.75,72.75,1700,0,0.0
2018-06-21,72.75,83.75,70.0,72.25,16700,0,0.0
2018-06-22,72.0,72.0,65.0,70.25,2500,0,0.0
2018-06-25,69.75,69.75,67.0,69.25,1900,0,0.0
2018-06-26,68.75,69.25,67.0,68.25,500,0,0.0
2018-06-27,69.75,72.75,67.75,68.75,5000,0,0.0
2018-06-28,68.75,68.75,60.17499923706055,63.0,6700,0,0.0
2018-06-29,63.525001525878906,66.0,63.0,64.25,1800,0,0.0
2018-07-02,64.25,64.7249984741211,62.5,63.5,1900,0,0.0
2018-07-03,64.0,64.0,62.5,64.0,600,0,0.0
2018-07-05,63.75,64.5,62.775001525878906,63.0,1100,0,0.0
2018-07-06,64.0,65.0,57.5,59.5,7000,0,0.0
2018-07-09,60.25,62.25,56.0,61.25,4900,0,0.0
2018-07-10,62.974998474121094,62.974998474121094,57.5,58.75,2600,0,0.0
2018-07-11,58.25,65.25,57.650001525878906,60.25,2300,0,0.0
2018-07-12,62.5,62.5,59.25,60.25,3800,0,0.0
2018-07-13,62.5,62.5,59.0,61.0,600,0,0.0
2018-07-16,60.75,60.75,56.5,57.5,2600,0,0.0
2018-07-17,57.5,58.25,56.275001525878906,57.75,800,0,0.0
2018-07-18,57.25,58.5,56.25,56.724998474121094,3100,0,0.0
2018-07-19,56.5,57.5,51.25,52.5,10000,0,0.0
2018-07-20,50.0,56.0,50.0,54.0,3800,0,0.0
2018-07-23,53.5,57.25,53.125,55.5,1400,0,0.0
2018-07-24,56.224998474121094,56.25,51.0,52.5,4300,0,0.0
2018-07-25,52.0,54.474998474121094,50.275001525878906,53.75,1400,0,0.0
2018-07-26,53.75,63.0,53.5,55.25,12100,0,0.0
2018-07-27,55.25,56.54999923706055,53.125,53.25,1900,0,0.0
2018-07-30,54.75,59.0,53.025001525878906,54.75,1000,0,0.0
2018-07-31,54.75,59.75,53.75,54.5,3600,0,0.0
2018-08-01,55.650001525878906,56.0,54.0,54.75,700,0,0.0
2018-08-02,54.75,54.95000076293945,52.75,53.25,1300,0,0.0
2018-08-03,55.5,59.5,53.29999923706055,54.0,1400,0,0.0
2018-08-06,52.75,62.5,52.75,58.75,1900,0,0.0
2018-08-07,62.75,62.75,56.5,58.75,800,0,0.0
2018-08-08,58.0,58.0,54.0,54.0,1200,0,0.0
2018-08-09,60.0,60.0,52.900001525878906,56.5,2000,0,0.0
2018-08-10,56.0,56.0,52.75,53.0,1200,0,0.0
2018-08-13,54.20000076293945,54.20000076293945,50.5,51.25,2100,0,0.0
2018-08-14,51.75,51.75,50.0,50.25,3000,0,0.0
2018-08-15,51.25,52.75,50.0,50.0,800,0,0.0
2018-08-16,50.0,51.75,46.75,49.25,3000,0,0.0
2018-08-17,48.95000076293945,51.25,47.75,48.25,3300,0,0.0
2018-08-20,48.75,48.75,45.0,46.25,2900,0,0.0
2018-08-21,47.0,48.75,45.025001525878906,48.75,4300,0,0.0
2018-08-22,47.75,49.525001525878906,47.25,48.5,3200,0,0.0
2018-08-23,47.75,53.5,45.75,46.25,8500,0,0.0
2018-08-24,47.0,50.0,45.0,48.25,5100,0,0.0
2018-08-27,48.5,51.25,46.5,47.75,1200,0,0.0
2018-08-28,47.29999923706055,52.5,47.275001525878906,52.5,3100,0,0.0
2018-08-29,52.25,52.5,50.5,52.25,1700,0,0.0
2018-08-30,51.25,52.25,50.75,51.5,2300,0,0.0
2018-08-31,51.75,51.900001525878906,49.0,50.0,1300,0,0.0
2018-09-04,50.25,52.875,49.125,52.5,2200,0,0.0
2018-09-05,55.0,55.0,50.29999923706055,53.5,1700,0,0.0
2018-09-06,49.0,50.04999923706055,46.25,46.25,6100,0,0.0
2018-09-07,46.25,47.70000076293945,42.0,45.0,3400,0,0.0
2018-09-10,46.25,46.349998474121094,41.5,43.5,2300,0,0.0
2018-09-11,44.75,44.75,40.25,44.75,3600,0,0.0
2018-09-12,45.25,45.25,44.0,44.5,1000,0,0.0
2018-09-13,44.5,44.5,38.75,41.75,3000,0,0.0
2018-09-14,42.0,43.25,41.75,41.75,700,0,0.0
2018-09-17,42.25,43.0,41.75,42.75,500,0,0.0
2018-09-18,42.5,44.25,41.25,42.25,900,0,0.0
2018-09-19,41.75,44.5,41.75,43.5,1300,0,0.0
2018-09-20,45.0,48.75,41.5,45.0,4600,0,0.0
2018-09-21,44.75,48.5,41.75,48.5,3200,0,0.0
2018-09-24,47.75,48.75,44.0,46.75,1100,0,0.0
2018-09-25,46.75,51.75,44.75,47.75,8300,0,0.0
2018-09-26,47.25,47.25,44.75,44.75,1000,0,0.0
2018-09-27,45.25,51.0,45.025001525878906,48.75,5200,0,0.0
2018-09-28,49.0,51.0,45.025001525878906,46.5,3100,0,0.0
2018-10-01,47.0,50.5,45.75,46.375,2800,0,0.0
2018-10-02,46.75,49.5,46.75,49.25,4500,0,0.0
2018-10-03,49.0,52.5,47.5,52.25,3900,0,0.0
2018-10-04,51.75,55.75,50.0,50.5,11000,0,0.0
2018-10-05,51.0,54.25,50.849998474121094,53.0,4800,0,0.0
2018-10-08,52.5,64.0,46.25,48.5,46900,0,0.0
2018-10-09,53.0,53.0,41.75,48.0,13400,0,0.0
2018-10-10,48.0,51.75,45.5,46.25,6300,0,0.0
2018-10-11,46.75,46.75,42.0,43.25,3100,0,0.0
2018-10-12,44.0,46.25,42.0,43.5,3000,0,0.0
2018-10-15,43.25,43.25,35.0,41.0,11100,0,0.0
2018-10-16,41.75,43.5,40.5,43.5,1700,0,0.0
2018-10-17,43.0,43.5,40.5,41.75,2300,0,0.0
2018-10-18,42.0,43.0,41.5,43.0,500,0,0.0
2018-10-19,42.25,43.5,42.0,42.0,1700,0,0.0
2018-10-22,41.75,44.5,41.75,44.5,1900,0,0.0
2018-10-23,43.099998474121094,46.25,42.275001525878906,45.875,1400,0,0.0
2018-10-24,45.0,45.25,43.75,43.75,1100,0,0.0
2018-10-25,43.0,44.04999923706055,36.75,37.0,11400,0,0.0
2018-10-26,36.25,37.0,35.0,36.25,2000,0,0.0
2018-10-29,36.25,36.25,29.5,32.0,9900,0,0.0
2018-10-30,32.0,32.0,29.375,30.75,1700,0,0.0
2018-10-31,29.75,29.875,26.0,28.75,9300,0,0.0
2018-11-01,28.5,29.149999618530273,27.25,29.0,2600,0,0.0
2018-11-02,29.5,30.0,28.5,29.5,3100,0,0.0
2018-11-05,30.25,31.725000381469727,27.5,28.75,4600,0,0.0
2018-11-06,28.75,30.0,27.5,29.25,1600,0,0.0
2018-11-07,28.75,30.875,26.25,26.75,12500,0,0.0
2018-11-08,27.0,27.25,19.875,24.5,26500,0,0.0
2018-11-09,21.75,24.299999237060547,21.75,22.950000762939453,2600,0,0.0
2018-11-12,22.725000381469727,26.299999237060547,20.5,21.549999237060547,4300,0,0.0
2018-11-13,22.5,23.0,21.25,21.274999618530273,800,0,0.0
2018-11-14,20.774999618530273,24.25,20.0,21.5,5100,0,0.0
2018-11-15,21.450000762939453,22.75,20.375,22.75,1800,0,0.0
2018-11-16,21.0,22.475000381469727,20.600000381469727,21.25,1600,0,0.0
2018-11-19,22.325000762939453,22.75,20.549999237060547,20.625,1600,0,0.0
2018-11-20,22.5,22.5,20.0,20.75,1800,0,0.0
2018-11-21,20.5,22.0,20.0,21.75,1900,0,0.0
2018-11-23,21.25,21.524999618530273,20.25,20.75,1200,0,0.0
2018-11-26,21.5,21.5,17.75,18.725000381469727,3200,0,0.0
2018-11-27,18.5,18.725000381469727,18.0,18.399999618530273,2100,0,0.0
2018-11-28,18.75,20.25,18.5,19.399999618530273,1500,0,0.0
2018-11-29,19.75,22.5,19.75,22.25,2300,0,0.0
2018-11-30,22.25,23.5,21.950000762939453,22.25,1400,0,0.0
2018-12-03,22.0,23.0,21.799999237060547,22.5,3700,0,0.0
2018-12-04,23.75,23.75,20.25,21.424999237060547,3800,0,0.0
2018-12-06,22.5,23.25,22.0,22.0,1000,0,0.0
2018-12-07,23.100000381469727,23.100000381469727,20.0,20.25,1400,0,0.0
2018-12-10,21.0,21.924999237060547,18.25,19.125,1800,0,0.0
